TEG,Round,Hole,PAR,SI,Pl,Sc,HC,Hcstrokes,GrossVP,Net,NetVP,Stableford,TEGNum,HoleID,Hole Order Ever,Sc Cum Round,Sc Cum TEG,Sc Cum Career,GrossVP Cum Round,GrossVP Cum TEG,GrossVP Cum Career,NetVP Cum Round,NetVP Cum TEG,NetVP Cum Career,Stableford Cum Round,Stableford Cum TEG,Stableford Cum Career,TEG Count,Career Count,Sc Round Avg,Sc TEG Avg,Sc Career Avg,GrossVP Round Avg,GrossVP TEG Avg,GrossVP Career Avg,NetVP Round Avg,NetVP TEG Avg,NetVP Career Avg,Stableford Round Avg,Stableford TEG Avg,Stableford Career Avg
TEG 4,1,12,4,9,JB,5,24,1,1,4,0,2,4,T4|R1|H12,138,64,64,752,19,19,210,3,3,-2,21,21,283,12,138,5.333333333,5.333333333,5.449275362,1.583333333,1.583333333,1.52173913,0.25,0.25,-0.014492754,1.75,1.75,2.050724638
TEG 4,1,13,4,7,JB,4,24,1,0,3,-1,3,4,T4|R1|H13,139,68,68,756,19,19,210,2,2,-3,24,24,286,13,139,5.230769231,5.230769231,5.438848921,1.461538462,1.461538462,1.510791367,0.153846154,0.153846154,-0.021582734,1.846153846,1.846153846,2.057553957
TEG 4,1,14,4,1,JB,9,24,2,5,7,3,0,4,T4|R1|H14,140,77,77,765,24,24,215,5,5,0,24,24,286,14,140,5.5,5.5,5.464285714,1.714285714,1.714285714,1.535714286,0.357142857,0.357142857,0,1.714285714,1.714285714,2.042857143
TEG 4,1,15,4,15,JB,4,24,1,0,3,-1,3,4,T4|R1|H15,141,81,81,769,24,24,215,4,4,-1,27,27,289,15,141,5.4,5.4,5.453900709,1.6,1.6,1.524822695,0.266666667,0.266666667,-0.007092199,1.8,1.8,2.04964539
TEG 4,1,16,3,17,JB,3,24,1,0,2,-1,3,4,T4|R1|H16,142,84,84,772,24,24,215,3,3,-2,30,30,292,16,142,5.25,5.25,5.436619718,1.5,1.5,1.514084507,0.1875,0.1875,-0.014084507,1.875,1.875,2.056338028
TEG 4,1,17,4,13,JB,5,24,1,1,4,0,2,4,T4|R1|H17,143,89,89,777,25,25,216,3,3,-2,32,32,294,17,143,5.235294118,5.235294118,5.433566434,1.470588235,1.470588235,1.51048951,0.176470588,0.176470588,-0.013986014,1.882352941,1.882352941,2.055944056
TEG 4,1,18,4,5,JB,5,24,2,1,3,-1,3,4,T4|R1|H18,144,94,94,782,26,26,217,2,2,-3,35,35,297,18,144,5.222222222,5.222222222,5.430555556,1.444444444,1.444444444,1.506944444,0.111111111,0.111111111,-0.020833333,1.944444444,1.944444444,2.0625
TEG 4,2,1,3,10,JB,4,24,1,1,3,0,2,4,T4|R2|H1,145,4,98,786,1,27,218,0,2,-3,2,37,299,19,145,4,5.157894737,5.420689655,1,1.421052632,1.503448276,0,0.105263158,-0.020689655,2,1.947368421,2.062068966
TEG 4,2,2,5,16,JB,7,24,1,2,6,1,1,4,T4|R2|H2,146,11,105,793,3,29,220,1,3,-2,3,38,300,20,146,5.5,5.25,5.431506849,1.5,1.45,1.506849315,0.5,0.15,-0.01369863,1.5,1.9,2.054794521
TEG 4,2,3,4,4,JB,3,24,2,-1,1,-3,5,4,T4|R2|H3,147,14,108,796,2,28,219,-2,0,-5,8,43,305,21,147,4.666666667,5.142857143,5.414965986,0.666666667,1.333333333,1.489795918,-0.666666667,0,-0.034013605,2.666666667,2.047619048,2.074829932
TEG 4,2,4,4,14,JB,5,24,1,1,4,0,2,4,T4|R2|H4,148,19,113,801,3,29,220,-2,0,-5,10,45,307,22,148,4.75,5.136363636,5.412162162,0.75,1.318181818,1.486486486,-0.5,0,-0.033783784,2.5,2.045454545,2.074324324
TEG 4,2,5,4,2,JB,7,24,2,3,5,1,1,4,T4|R2|H5,149,26,120,808,6,32,223,-1,1,-4,11,46,308,23,149,5.2,5.217391304,5.422818792,1.2,1.391304348,1.496644295,-0.2,0.043478261,-0.026845638,2.2,2,2.067114094
TEG 4,2,6,3,18,JB,5,24,1,2,4,1,1,4,T4|R2|H6,150,31,125,813,8,34,225,0,2,-3,12,47,309,24,150,5.166666667,5.208333333,5.42,1.333333333,1.416666667,1.5,0,0.083333333,-0.02,2,1.958333333,2.06
TEG 4,2,7,4,8,JB,6,24,1,2,5,1,1,4,T4|R2|H7,151,37,131,819,10,36,227,1,3,-2,13,48,310,25,151,5.285714286,5.24,5.42384106,1.428571429,1.44,1.503311258,0.142857143,0.12,-0.013245033,1.857142857,1.92,2.052980132
TEG 4,2,8,4,6,JB,6,24,2,2,4,0,2,4,T4|R2|H8,152,43,137,825,12,38,229,1,3,-2,15,50,312,26,152,5.375,5.269230769,5.427631579,1.5,1.461538462,1.506578947,0.125,0.115384615,-0.013157895,1.875,1.923076923,2.052631579
TEG 4,2,9,5,12,JB,7,24,1,2,6,1,1,4,T4|R2|H9,153,50,144,832,14,40,231,2,4,-1,16,51,313,27,153,5.555555556,5.333333333,5.437908497,1.555555556,1.481481481,1.509803922,0.222222222,0.148148148,-0.006535948,1.777777778,1.888888889,2.045751634
TEG 4,2,10,3,15,JB,5,24,1,2,4,1,1,4,T4|R2|H10,154,55,149,837,16,42,233,3,5,0,17,52,314,28,154,5.5,5.321428571,5.435064935,1.6,1.5,1.512987013,0.3,0.178571429,0,1.7,1.857142857,2.038961039
TEG 4,2,11,4,13,JB,6,24,1,2,5,1,1,4,T4|R2|H11,155,61,155,843,18,44,235,4,6,1,18,53,315,29,155,5.545454545,5.344827586,5.438709677,1.636363636,1.517241379,1.516129032,0.363636364,0.206896552,0.006451613,1.636363636,1.827586207,2.032258065
TEG 4,2,12,4,3,JB,5,24,2,1,3,-1,3,4,T4|R2|H12,156,66,160,848,19,45,236,3,5,0,21,56,318,30,156,5.5,5.333333333,5.435897436,1.583333333,1.5,1.512820513,0.25,0.166666667,0,1.75,1.866666667,2.038461538
TEG 4,2,13,4,7,JB,6,24,1,2,5,1,1,4,T4|R2|H13,157,72,166,854,21,47,238,4,6,1,22,57,319,31,157,5.538461538,5.35483871,5.439490446,1.615384615,1.516129032,1.515923567,0.307692308,0.193548387,0.006369427,1.692307692,1.838709677,2.031847134
TEG 4,2,14,3,9,JB,6,24,1,3,5,2,0,4,T4|R2|H14,158,78,172,860,24,50,241,6,8,3,22,57,319,32,158,5.571428571,5.375,5.443037975,1.714285714,1.5625,1.525316456,0.428571429,0.25,0.018987342,1.571428571,1.78125,2.018987342
TEG 4,2,15,5,1,JB,7,24,2,2,5,0,2,4,T4|R2|H15,159,85,179,867,26,52,243,6,8,3,24,59,321,33,159,5.666666667,5.424242424,5.452830189,1.733333333,1.575757576,1.528301887,0.4,0.242424242,0.018867925,1.6,1.787878788,2.018867925
TEG 4,2,16,4,17,JB,5,24,1,1,4,0,2,4,T4|R2|H16,160,90,184,872,27,53,244,6,8,3,26,61,323,34,160,5.625,5.411764706,5.45,1.6875,1.558823529,1.525,0.375,0.235294118,0.01875,1.625,1.794117647,2.01875
TEG 4,2,17,4,5,JB,9,24,2,5,7,3,0,4,T4|R2|H17,161,99,193,881,32,58,249,9,11,6,26,61,323,35,161,5.823529412,5.514285714,5.472049689,1.882352941,1.657142857,1.546583851,0.529411765,0.314285714,0.037267081,1.529411765,1.742857143,2.00621118
TEG 4,2,18,5,11,JB,6,24,1,1,5,0,2,4,T4|R2|H18,162,105,199,887,33,59,250,9,11,6,28,63,325,36,162,5.833333333,5.527777778,5.475308642,1.833333333,1.638888889,1.543209877,0.5,0.305555556,0.037037037,1.555555556,1.75,2.00617284
TEG 4,3,1,4,9,JB,5,24,1,1,4,0,2,4,T4|R3|H1,163,5,204,892,1,60,251,0,11,6,2,65,327,37,163,5,5.513513514,5.472392638,1,1.621621622,1.539877301,0,0.297297297,0.036809816,2,1.756756757,2.006134969
TEG 4,3,2,4,1,JB,5,24,2,1,3,-1,3,4,T4|R3|H2,164,10,209,897,2,61,252,-1,10,5,5,68,330,38,164,5,5.5,5.469512195,1,1.605263158,1.536585366,-0.5,0.263157895,0.030487805,2.5,1.789473684,2.012195122
TEG 4,3,3,3,15,JB,3,24,1,0,2,-1,3,4,T4|R3|H3,165,13,212,900,2,61,252,-2,9,4,8,71,333,39,165,4.333333333,5.435897436,5.454545455,0.666666667,1.564102564,1.527272727,-0.666666667,0.230769231,0.024242424,2.666666667,1.820512821,2.018181818
TEG 4,3,4,4,17,JB,5,24,1,1,4,0,2,4,T4|R3|H4,166,18,217,905,3,62,253,-2,9,4,10,73,335,40,166,4.5,5.425,5.451807229,0.75,1.55,1.524096386,-0.5,0.225,0.024096386,2.5,1.825,2.018072289
TEG 4,3,5,4,3,JB,5,24,2,1,3,-1,3,4,T4|R3|H5,167,23,222,910,4,63,254,-3,8,3,13,76,338,41,167,4.6,5.414634146,5.449101796,0.8,1.536585366,1.520958084,-0.6,0.195121951,0.017964072,2.6,1.853658537,2.023952096
TEG 4,3,6,3,11,JB,4,24,1,1,3,0,2,4,T4|R3|H6,168,27,226,914,5,64,255,-3,8,3,15,78,340,42,168,4.5,5.380952381,5.44047619,0.833333333,1.523809524,1.517857143,-0.5,0.19047619,0.017857143,2.5,1.857142857,2.023809524
TEG 4,3,7,5,7,JB,5,24,1,0,4,-1,3,4,T4|R3|H7,169,32,231,919,5,64,255,-4,7,2,18,81,343,43,169,4.571428571,5.372093023,5.437869822,0.714285714,1.488372093,1.50887574,-0.571428571,0.162790698,0.01183432,2.571428571,1.88372093,2.029585799
TEG 4,3,8,4,13,JB,5,24,1,1,4,0,2,4,T4|R3|H8,170,37,236,924,6,65,256,-4,7,2,20,83,345,44,170,4.625,5.363636364,5.435294118,0.75,1.477272727,1.505882353,-0.5,0.159090909,0.011764706,2.5,1.886363636,2.029411765
TEG 4,3,9,4,5,JB,6,24,2,2,4,0,2,4,T4|R3|H9,171,43,242,930,8,67,258,-4,7,2,22,85,347,45,171,4.777777778,5.377777778,5.438596491,0.888888889,1.488888889,1.50877193,-0.444444444,0.155555556,0.011695906,2.444444444,1.888888889,2.029239766
TEG 4,3,10,5,8,JB,8,24,1,3,7,2,0,4,T4|R3|H10,172,51,250,938,11,70,261,-2,9,4,22,85,347,46,172,5.1,5.434782609,5.453488372,1.1,1.52173913,1.51744186,-0.2,0.195652174,0.023255814,2.2,1.847826087,2.01744186
TEG 4,3,11,4,14,JB,4,24,1,0,3,-1,3,4,T4|R3|H11,173,55,254,942,11,70,261,-3,8,3,25,88,350,47,173,5,5.404255319,5.445086705,1,1.489361702,1.50867052,-0.272727273,0.170212766,0.01734104,2.272727273,1.872340426,2.023121387
TEG 4,3,12,4,2,JB,4,24,2,0,2,-2,4,4,T4|R3|H12,174,59,258,946,11,70,261,-5,6,1,29,92,354,48,174,4.916666667,5.375,5.436781609,0.916666667,1.458333333,1.5,-0.416666667,0.125,0.005747126,2.416666667,1.916666667,2.034482759
TEG 4,3,13,3,18,JB,3,24,1,0,2,-1,3,4,T4|R3|H13,175,62,261,949,11,70,261,-6,5,0,32,95,357,49,175,4.769230769,5.326530612,5.422857143,0.846153846,1.428571429,1.491428571,-0.461538462,0.102040816,0,2.461538462,1.93877551,2.04
TEG 4,3,14,5,10,JB,5,24,1,0,4,-1,3,4,T4|R3|H14,176,67,266,954,11,70,261,-7,4,-1,35,98,360,50,176,4.785714286,5.32,5.420454545,0.785714286,1.4,1.482954545,-0.5,0.08,-0.005681818,2.5,1.96,2.045454545
TEG 4,3,15,4,6,JB,8,24,2,4,6,2,0,4,T4|R3|H15,177,75,274,962,15,74,265,-5,6,1,35,98,360,51,177,5,5.37254902,5.435028249,1,1.450980392,1.497175141,-0.333333333,0.117647059,0.005649718,2.333333333,1.921568627,2.033898305
TEG 4,3,16,4,12,JB,5,24,1,1,4,0,2,4,T4|R3|H16,178,80,279,967,16,75,266,-5,6,1,37,100,362,52,178,5,5.365384615,5.43258427,1,1.442307692,1.494382022,-0.3125,0.115384615,0.005617978,2.3125,1.923076923,2.033707865
TEG 4,3,17,3,16,JB,4,24,1,1,3,0,2,4,T4|R3|H17,179,84,283,971,17,76,267,-5,6,1,39,102,364,53,179,4.941176471,5.339622642,5.424581006,1,1.433962264,1.491620112,-0.294117647,0.113207547,0.005586592,2.294117647,1.924528302,2.033519553
TEG 4,3,18,4,4,JB,8,24,2,4,6,2,0,4,T4|R3|H18,180,92,291,979,21,80,271,-3,8,3,39,102,364,54,180,5.111111111,5.388888889,5.438888889,1.166666667,1.481481481,1.505555556,-0.166666667,0.148148148,0.016666667,2.166666667,1.888888889,2.022222222
TEG 4,4,1,4,5,JB,7,24,2,3,5,1,1,4,T4|R4|H1,181,7,298,986,3,83,274,1,9,4,1,103,365,55,181,7,5.418181818,5.447513812,3,1.509090909,1.513812155,1,0.163636364,0.022099448,1,1.872727273,2.016574586
TEG 4,4,2,3,17,JB,2,24,1,-1,1,-2,4,4,T4|R4|H2,182,9,300,988,2,82,273,-1,7,2,5,107,369,56,182,4.5,5.357142857,5.428571429,1,1.464285714,1.5,-0.5,0.125,0.010989011,2.5,1.910714286,2.027472527
TEG 4,4,3,5,11,JB,7,24,1,2,6,1,1,4,T4|R4|H3,183,16,307,995,4,84,275,0,8,3,6,108,370,57,183,5.333333333,5.385964912,5.43715847,1.333333333,1.473684211,1.50273224,0,0.140350877,0.016393443,2,1.894736842,2.021857923
TEG 4,4,4,4,3,JB,5,24,2,1,3,-1,3,4,T4|R4|H4,184,21,312,1000,5,85,276,-1,7,2,9,111,373,58,184,5.25,5.379310345,5.434782609,1.25,1.465517241,1.5,-0.25,0.120689655,0.010869565,2.25,1.913793103,2.027173913
TEG 4,4,5,4,1,JB,5,24,2,1,3,-1,3,4,T4|R4|H5,185,26,317,1005,6,86,277,-2,6,1,12,114,376,59,185,5.2,5.372881356,5.432432432,1.2,1.457627119,1.497297297,-0.4,0.101694915,0.005405405,2.4,1.93220339,2.032432432
TEG 4,4,6,5,13,JB,5,24,1,0,4,-1,3,4,T4|R4|H6,186,31,322,1010,6,86,277,-3,5,0,15,117,379,60,186,5.166666667,5.366666667,5.430107527,1,1.433333333,1.489247312,-0.5,0.083333333,0,2.5,1.95,2.037634409
TEG 4,4,7,3,7,JB,4,24,1,1,3,0,2,4,T4|R4|H7,187,35,326,1014,7,87,278,-3,5,0,17,119,381,61,187,5,5.344262295,5.422459893,1,1.426229508,1.486631016,-0.428571429,0.081967213,0,2.428571429,1.950819672,2.037433155
TEG 4,4,8,4,15,JB,2,24,1,-2,1,-3,5,4,T4|R4|H8,188,37,328,1016,5,85,276,-6,2,-3,22,124,386,62,188,4.625,5.290322581,5.404255319,0.625,1.370967742,1.468085106,-0.75,0.032258065,-0.015957447,2.75,2,2.053191489
TEG 4,4,9,5,9,JB,7,24,1,2,6,1,1,4,T4|R4|H9,189,44,335,1023,7,87,278,-5,3,-2,23,125,387,63,189,4.888888889,5.317460317,5.412698413,0.777777778,1.380952381,1.470899471,-0.555555556,0.047619048,-0.010582011,2.555555556,1.984126984,2.047619048
TEG 4,4,10,4,10,JB,7,24,1,3,6,2,0,4,T4|R4|H10,190,51,342,1030,10,90,281,-3,5,0,23,125,387,64,190,5.1,5.34375,5.421052632,1,1.40625,1.478947368,-0.3,0.078125,0,2.3,1.953125,2.036842105
TEG 4,4,11,5,4,JB,8,24,2,3,6,1,1,4,T4|R4|H11,191,59,350,1038,13,93,284,-2,6,1,24,126,388,65,191,5.363636364,5.384615385,5.434554974,1.181818182,1.430769231,1.486910995,-0.181818182,0.092307692,0.005235602,2.181818182,1.938461538,2.031413613
TEG 4,4,12,3,18,JB,9,24,1,6,8,5,0,4,T4|R4|H12,192,68,359,1047,19,99,290,3,11,6,24,126,388,66,192,5.666666667,5.439393939,5.453125,1.583333333,1.5,1.510416667,0.25,0.166666667,0.03125,2,1.909090909,2.020833333
TEG 4,4,13,4,12,JB,6,24,1,2,5,1,1,4,T4|R4|H13,193,74,365,1053,21,101,292,4,12,7,25,127,389,67,193,5.692307692,5.447761194,5.455958549,1.615384615,1.507462687,1.512953368,0.307692308,0.179104478,0.03626943,1.923076923,1.895522388,2.015544041
TEG 4,4,14,3,16,JB,6,24,1,3,5,2,0,4,T4|R4|H14,194,80,371,1059,24,104,295,6,14,9,25,127,389,68,194,5.714285714,5.455882353,5.458762887,1.714285714,1.529411765,1.520618557,0.428571429,0.205882353,0.046391753,1.785714286,1.867647059,2.005154639
TEG 4,4,15,5,6,JB,11,24,2,6,9,4,0,4,T4|R4|H15,195,91,382,1070,30,110,301,10,18,13,25,127,389,69,195,6.066666667,5.536231884,5.487179487,2,1.594202899,1.543589744,0.666666667,0.260869565,0.066666667,1.666666667,1.84057971,1.994871795
TEG 4,4,16,4,2,JB,6,24,2,2,4,0,2,4,T4|R4|H16,196,97,388,1076,32,112,303,10,18,13,27,129,391,70,196,6.0625,5.542857143,5.489795918,2,1.6,1.545918367,0.625,0.257142857,0.066326531,1.6875,1.842857143,1.994897959
TEG 4,4,17,3,14,JB,3,24,1,0,2,-1,3,4,T4|R4|H17,197,100,391,1079,32,112,303,9,17,12,30,132,394,71,197,5.882352941,5.507042254,5.47715736,1.882352941,1.577464789,1.538071066,0.529411765,0.23943662,0.060913706,1.764705882,1.85915493,2
TEG 4,4,18,4,8,JB,5,24,1,1,4,0,2,4,T4|R4|H18,198,105,396,1084,33,113,304,9,17,12,32,134,396,72,198,5.833333333,5.5,5.474747475,1.833333333,1.569444444,1.535353535,0.5,0.236111111,0.060606061,1.777777778,1.861111111,2
TEG 5,1,1,4,14,JB,5,22,1,1,4,0,2,5,T5|R1|H1,199,5,5,1089,1,1,305,0,0,12,2,2,398,1,199,5,5,5.472361809,1,1,1.532663317,0,0,0.060301508,2,2,2
TEG 5,1,2,3,16,JB,3,22,1,0,2,-1,3,5,T5|R1|H2,200,8,8,1092,1,1,305,-1,-1,11,5,5,401,2,200,4,4,5.46,0.5,0.5,1.525,-0.5,-0.5,0.055,2.5,2.5,2.005
TEG 5,1,3,5,8,JB,7,22,1,2,6,1,1,5,T5|R1|H3,201,15,15,1099,3,3,307,0,0,12,6,6,402,3,201,5,5,5.467661692,1,1,1.527363184,0,0,0.059701493,2,2,2
TEG 5,1,4,3,6,JB,4,22,1,1,3,0,2,5,T5|R1|H4,202,19,19,1103,4,4,308,0,0,12,8,8,404,4,202,4.75,4.75,5.46039604,1,1,1.524752475,0,0,0.059405941,2,2,2
TEG 5,1,5,4,12,JB,5,22,1,1,4,0,2,5,T5|R1|H5,203,24,24,1108,5,5,309,0,0,12,10,10,406,5,203,4.8,4.8,5.458128079,1,1,1.522167488,0,0,0.0591133,2,2,2
TEG 5,1,6,3,4,JB,8,22,2,5,6,3,0,5,T5|R1|H6,204,32,32,1116,10,10,314,3,3,15,10,10,406,6,204,5.333333333,5.333333333,5.470588235,1.666666667,1.666666667,1.539215686,0.5,0.5,0.073529412,1.666666667,1.666666667,1.990196078
TEG 5,1,7,4,10,JB,4,22,1,0,3,-1,3,5,T5|R1|H7,205,36,36,1120,10,10,314,2,2,14,13,13,409,7,205,5.142857143,5.142857143,5.463414634,1.428571429,1.428571429,1.531707317,0.285714286,0.285714286,0.068292683,1.857142857,1.857142857,1.995121951
TEG 5,1,8,5,2,JB,6,22,2,1,4,-1,3,5,T5|R1|H8,206,42,42,1126,11,11,315,1,1,13,16,16,412,8,206,5.25,5.25,5.466019417,1.375,1.375,1.529126214,0.125,0.125,0.063106796,2,2,2
TEG 5,1,9,4,18,JB,5,22,1,1,4,0,2,5,T5|R1|H9,207,47,47,1131,12,12,316,1,1,13,18,18,414,9,207,5.222222222,5.222222222,5.463768116,1.333333333,1.333333333,1.526570048,0.111111111,0.111111111,0.062801932,2,2,2
TEG 5,1,10,4,3,JB,5,22,2,1,3,-1,3,5,T5|R1|H10,208,52,52,1136,13,13,317,0,0,12,21,21,417,10,208,5.2,5.2,5.461538462,1.3,1.3,1.524038462,0,0,0.057692308,2.1,2.1,2.004807692
TEG 5,1,11,3,13,JB,3,22,1,0,2,-1,3,5,T5|R1|H11,209,55,55,1139,13,13,317,-1,-1,11,24,24,420,11,209,5,5,5.449760766,1.181818182,1.181818182,1.516746411,-0.090909091,-0.090909091,0.052631579,2.181818182,2.181818182,2.009569378
TEG 5,1,12,4,11,JB,5,22,1,1,4,0,2,5,T5|R1|H12,210,60,60,1144,14,14,318,-1,-1,11,26,26,422,12,210,5,5,5.447619048,1.166666667,1.166666667,1.514285714,-0.083333333,-0.083333333,0.052380952,2.166666667,2.166666667,2.00952381
TEG 5,1,13,5,15,JB,5,22,1,0,4,-1,3,5,T5|R1|H13,211,65,65,1149,14,14,318,-2,-2,10,29,29,425,13,211,5,5,5.44549763,1.076923077,1.076923077,1.507109005,-0.153846154,-0.153846154,0.047393365,2.230769231,2.230769231,2.014218009
TEG 5,1,14,3,7,JB,5,22,1,2,4,1,1,5,T5|R1|H14,212,70,70,1154,16,16,320,-1,-1,11,30,30,426,14,212,5,5,5.443396226,1.142857143,1.142857143,1.509433962,-0.071428571,-0.071428571,0.051886792,2.142857143,2.142857143,2.009433962
TEG 5,1,15,4,1,JB,5,22,2,1,3,-1,3,5,T5|R1|H15,213,75,75,1159,17,17,321,-2,-2,10,33,33,429,15,213,5,5,5.441314554,1.133333333,1.133333333,1.507042254,-0.133333333,-0.133333333,0.046948357,2.2,2.2,2.014084507
TEG 5,1,16,5,9,JB,4,22,1,-1,3,-2,4,5,T5|R1|H16,214,79,79,1163,16,16,320,-4,-4,8,37,37,433,16,214,4.9375,4.9375,5.434579439,1,1,1.495327103,-0.25,-0.25,0.037383178,2.3125,2.3125,2.023364486
TEG 5,1,17,4,17,JB,4,22,1,0,3,-1,3,5,T5|R1|H17,215,83,83,1167,16,16,320,-5,-5,7,40,40,436,17,215,4.882352941,4.882352941,5.427906977,0.941176471,0.941176471,1.488372093,-0.294117647,-0.294117647,0.03255814,2.352941176,2.352941176,2.027906977
TEG 5,1,18,4,5,JB,8,22,1,4,7,3,0,5,T5|R1|H18,216,91,91,1175,20,20,324,-2,-2,10,40,40,436,18,216,5.055555556,5.055555556,5.439814815,1.111111111,1.111111111,1.5,-0.111111111,-0.111111111,0.046296296,2.222222222,2.222222222,2.018518519
TEG 5,2,1,4,14,JB,5,22,1,1,4,0,2,5,T5|R2|H1,217,5,96,1180,1,21,325,0,-2,10,2,42,438,19,217,5,5.052631579,5.437788018,1,1.105263158,1.497695853,0,-0.105263158,0.046082949,2,2.210526316,2.01843318
TEG 5,2,2,3,16,JB,6,22,1,3,5,2,0,5,T5|R2|H2,218,11,102,1186,4,24,328,2,0,12,2,42,438,20,218,5.5,5.1,5.440366972,2,1.2,1.504587156,1,0,0.055045872,1,2.1,2.009174312
TEG 5,2,3,5,8,JB,7,22,1,2,6,1,1,5,T5|R2|H3,219,18,109,1193,6,26,330,3,1,13,3,43,439,21,219,6,5.19047619,5.447488584,2,1.238095238,1.506849315,1,0.047619048,0.059360731,1,2.047619048,2.00456621
TEG 5,2,4,3,6,JB,4,22,1,1,3,0,2,5,T5|R2|H4,220,22,113,1197,7,27,331,3,1,13,5,45,441,22,220,5.5,5.136363636,5.440909091,1.75,1.227272727,1.504545455,0.75,0.045454545,0.059090909,1.25,2.045454545,2.004545455
TEG 5,2,5,4,12,JB,5,22,1,1,4,0,2,5,T5|R2|H5,221,27,118,1202,8,28,332,3,1,13,7,47,443,23,221,5.4,5.130434783,5.438914027,1.6,1.217391304,1.502262443,0.6,0.043478261,0.058823529,1.4,2.043478261,2.004524887
TEG 5,2,6,3,4,JB,3,22,2,0,1,-2,4,5,T5|R2|H6,222,30,121,1205,8,28,332,1,-1,11,11,51,447,24,222,5,5.041666667,5.427927928,1.333333333,1.166666667,1.495495495,0.166666667,-0.041666667,0.04954955,1.833333333,2.125,2.013513514
TEG 5,2,7,4,10,JB,5,22,1,1,4,0,2,5,T5|R2|H7,223,35,126,1210,9,29,333,1,-1,11,13,53,449,25,223,5,5.04,5.426008969,1.285714286,1.16,1.493273543,0.142857143,-0.04,0.049327354,1.857142857,2.12,2.013452915
TEG 5,2,8,5,2,JB,5,22,2,0,3,-2,4,5,T5|R2|H8,224,40,131,1215,9,29,333,-1,-3,9,17,57,453,26,224,5,5.038461538,5.424107143,1.125,1.115384615,1.486607143,-0.125,-0.115384615,0.040178571,2.125,2.192307692,2.022321429
TEG 5,2,9,4,18,JB,5,22,1,1,4,0,2,5,T5|R2|H9,225,45,136,1220,10,30,334,-1,-3,9,19,59,455,27,225,5,5.037037037,5.422222222,1.111111111,1.111111111,1.484444444,-0.111111111,-0.111111111,0.04,2.111111111,2.185185185,2.022222222
TEG 5,2,10,4,3,JB,6,22,2,2,4,0,2,5,T5|R2|H10,226,51,142,1226,12,32,336,-1,-3,9,21,61,457,28,226,5.1,5.071428571,5.424778761,1.2,1.142857143,1.486725664,-0.1,-0.107142857,0.039823009,2.1,2.178571429,2.022123894
TEG 5,2,11,3,13,JB,5,22,1,2,4,1,1,5,T5|R2|H11,227,56,147,1231,14,34,338,0,-2,10,22,62,458,29,227,5.090909091,5.068965517,5.422907489,1.272727273,1.172413793,1.488986784,0,-0.068965517,0.044052863,2,2.137931034,2.017621145
TEG 5,2,12,4,11,JB,4,22,1,0,3,-1,3,5,T5|R2|H12,228,60,151,1235,14,34,338,-1,-3,9,25,65,461,30,228,5,5.033333333,5.416666667,1.166666667,1.133333333,1.48245614,-0.083333333,-0.1,0.039473684,2.083333333,2.166666667,2.021929825
TEG 5,2,13,5,15,JB,6,22,1,1,5,0,2,5,T5|R2|H13,229,66,157,1241,15,35,339,-1,-3,9,27,67,463,31,229,5.076923077,5.064516129,5.419213974,1.153846154,1.129032258,1.480349345,-0.076923077,-0.096774194,0.03930131,2.076923077,2.161290323,2.021834061
TEG 5,2,14,3,7,JB,5,22,1,2,4,1,1,5,T5|R2|H14,230,71,162,1246,17,37,341,0,-2,10,28,68,464,32,230,5.071428571,5.0625,5.417391304,1.214285714,1.15625,1.482608696,0,-0.0625,0.043478261,2,2.125,2.017391304
TEG 5,2,15,4,1,JB,7,22,2,3,5,1,1,5,T5|R2|H15,231,78,169,1253,20,40,344,1,-1,11,29,69,465,33,231,5.2,5.121212121,5.424242424,1.333333333,1.212121212,1.489177489,0.066666667,-0.03030303,0.047619048,1.933333333,2.090909091,2.012987013
TEG 5,2,16,5,9,JB,5,22,1,0,4,-1,3,5,T5|R2|H16,232,83,174,1258,20,40,344,0,-2,10,32,72,468,34,232,5.1875,5.117647059,5.422413793,1.25,1.176470588,1.482758621,0,-0.058823529,0.043103448,2,2.117647059,2.017241379
TEG 5,2,17,4,17,JB,5,22,1,1,4,0,2,5,T5|R2|H17,233,88,179,1263,21,41,345,0,-2,10,34,74,470,35,233,5.176470588,5.114285714,5.420600858,1.235294118,1.171428571,1.480686695,0,-0.057142857,0.042918455,2,2.114285714,2.017167382
TEG 5,2,18,4,5,JB,5,22,1,1,4,0,2,5,T5|R2|H18,234,93,184,1268,22,42,346,0,-2,10,36,76,472,36,234,5.166666667,5.111111111,5.418803419,1.222222222,1.166666667,1.478632479,0,-0.055555556,0.042735043,2,2.111111111,2.017094017
TEG 5,3,1,4,14,JB,5,22,1,1,4,0,2,5,T5|R3|H1,235,5,189,1273,1,43,347,0,-2,10,2,78,474,37,235,5,5.108108108,5.417021277,1,1.162162162,1.476595745,0,-0.054054054,0.042553191,2,2.108108108,2.017021277
TEG 5,3,2,3,16,JB,5,22,1,2,4,1,1,5,T5|R3|H2,236,10,194,1278,3,45,349,1,-1,11,3,79,475,38,236,5,5.105263158,5.415254237,1.5,1.184210526,1.478813559,0.5,-0.026315789,0.046610169,1.5,2.078947368,2.012711864
